SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
"3,037",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,09-03-2018 08:30,,,,,,6,,,,,,,,7.61,,,,,,,,,,,,,,,,,,,
"3,038",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,15-04-2018 08:30,,,,,,4.3,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
"3,039",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,02-05-2018 08:30,,,,,,3.2,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
"3,040",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,08-06-2018 08:30,,,,,,5.4,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
"3,041",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,21-07-2018 08:30,,,,,,6.5,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
"3,042",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,08-08-2018 08:30,,,,,,6.3,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
"3,043",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,12-09-2018 08:30,,,,,,5.1,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"3,044",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,01-10-2018 08:30,,,,,,5.5,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"3,045",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,03-11-2018 08:30,,,,,,5.1,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
"3,046",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,28-12-2018 08:30,,,,,,6,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
"3,047",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,07-01-2019 08:30,,,,,,5.8,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"3,048",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,02-02-2019 08:30,,,,,,5.7,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
"3,049",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,05-03-2019 08:30,,,,,,5.5,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
"3,050",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,05-04-2019 08:30,,,,,,5.6,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
"3,051",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,06-05-2019 08:30,,,,,,5,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
"3,052",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,04-07-2019 08:30,,,,,,5.4,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
"3,053",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,03-08-2019 08:30,,,,,,5.2,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"3,054",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,03-09-2019 08:30,,,,,,5.9,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,
"3,055",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,05-10-2019 08:30,,,,,,6.3,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
"3,056",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,07-11-2019 08:30,,,,,,5.8,,,,,,,,8,,,,,,,,,,,,,,,,,,,
"3,057",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,02-12-2019 08:30,,,,,,6.5,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,
"3,058",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,18-01-2020 08:30,0.28,,,,,6.8,,,,,,,,7.8,,,,,,,,,,,,,0.06,,,,,,
"3,059",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,10-02-2020 08:30,0.56,,,,,6,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.07,,Clear,,Clear,,
"3,060",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,05-03-2020 08:30,0.55,,,,,6.5,,,,,,,,8.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.07,,Clear,,Clear,,
"3,061",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,08-04-2020 08:30,0.55,,,,,6.4,,,,,,,,8.4,,,Clear,,Clear,,0.158,,Clear,,,Clear,0.06,,Clear,,Clear,,
"3,062",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,06-05-2020 08:30,Clear,,,,,5.9,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.03,,Clear,,8.63,,
"3,063",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,05-06-2020 08:30,Clear,,,,,5.6,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.04,,Clear,,63,,
"3,064",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,01-07-2020 08:30,Clear,,,,,5,,,,,,,,7.7,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,14.07,,
"3,065",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,04-08-2020 08:30,Clear,,,,,6.9,,,,,,,,8.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.6,,Clear,,1,,
"3,066",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,03-09-2020 08:30,Clear,,,,,7.2,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,0.96,,
"3,067",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,07-10-2020 08:30,Clear,,,,,5.7,,,,,,,,8.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,1.65,,
"3,068",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,02-11-2020 08:30,Clear,,,,,5.6,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.07,,Clear,,1.24,,
"3,069",TRIVENI SANGAM NR. SOMNATH TEMPLE VERAVAL DIST. JUNAGADH.,CPCB,24,Gujarat,448,Junagadh,SUTRAPADA,-,-,-,-,-,-,-,-,20.882324,70.414066,02-12-2020 08:30,0.28,,,,,6.7,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.8,,Clear,,5.51,,
"3,070",VADODARA (INDUSTRIAL-NANDESARI),CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.307158,73.181219,07-04-2018 08:30,,,,,1100,,2418,,,,,,,7.31,,,,400,,,0.12,148.2,,141.05,,,,,,,,,
"3,071",VADODARA (INDUSTRIAL-NANDESARI),CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.307158,73.181219,05-10-2018 08:30,,,,,960,,2190,,,,,,,7.06,,,,330,,,0.38,156.3,,158.08,,,0.6,,,,,,
"3,072",VADODARA (INDUSTRIAL-NANDESARI),CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.307158,73.181219,03-04-2019 08:30,,,,,1300,,3036,,,,,,,7.4,,,0.01,480,0.02,0.06,0.4,400.8,,48.6,,,0.68,,,0.01,,,
"3,073",VADODARA (INDUSTRIAL-NANDESARI),CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.307158,73.181219,07-10-2019 08:30,,,,,1000,,2364,,,,,,,7,,,,412,,,0.25,208.4,,128.9,,,0.32,,,,,,
"3,074",VADODARA (INDUSTRIAL-NANDESARI),CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.307158,73.181219,03-04-2020 08:30,0.56,,,,,1.9,,,,,,,,6.6,,,Light Brown,,Light Brown,,0.33,,Light Brown,,,Light Brown,0.46,,Light Brown,,Light Brown,,
"3,075",VADODARA (INDUSTRIAL-NANDESARI),CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.307158,73.181219,01-10-2020 08:30,Clear,,,,,3.7,,,,,,,,6.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.46,,Clear,,Clear,,
"3,076",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-01-2018 08:30,,,,,,6.6,,,,,,,,7.82,,,,,,,,,,,,,,,,,,,
"3,077",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-02-2018 08:30,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"3,078",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-03-2018 08:30,,,,,,4.6,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,
"3,079",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-04-2018 08:30,,,,,,2.1,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,
"3,080",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-05-2018 08:30,,,,,,1.4,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,
"3,081",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-06-2018 08:30,,,,,,2.9,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,
"3,082",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,02-07-2018 08:30,,,,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,
"3,083",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-08-2018 08:30,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,
"3,084",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-09-2018 08:30,,,,,,0.7,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,
"3,085",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-10-2018 08:30,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
"3,086",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-11-2018 08:30,,,,,,3.9,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
"3,087",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-12-2018 08:30,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,
"3,088",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-01-2019 08:30,,,,,,4.1,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
"3,089",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,02-02-2019 08:30,,,,,,3.7,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"3,090",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-03-2019 08:30,,,,,,3.6,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
"3,091",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-05-2019 08:30,,,,,,2.7,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
"3,092",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-06-2019 08:30,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
"3,093",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,02-07-2019 08:30,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,
"3,094",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,02-08-2019 08:30,,,,,,2.7,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
"3,095",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-09-2019 08:30,,,,,,1.2,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
"3,096",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-10-2019 08:30,,,,,,2.2,,,,,,,,7.1,,,,,0.0004,,,,0.001,,,,,,0.1,,,,
"3,097",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-11-2019 08:30,,,,,,2.4,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,
"3,098",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-12-2019 08:30,,,,,,6.5,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
"3,099",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-01-2020 08:30,6.89,,,,,4.9,,,,,,,,7.7,,,,,,,,,,,,,0.12,,,,,,
"3,100",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-02-2020 08:30,12.04,,,,,2.7,,,,,,,,7.5,,,Other,,Other,,Other,,Other,,,Other,0.18,,Other,,Other,,
"3,101",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-03-2020 08:30,9.63,,,,,Other,,,,,,,,7.5,,,Other,,Other,,Other,,Other,,,Other,0.16,,Other,,Other,,
"3,102",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,08-04-2020 08:30,Other,,,,,1.9,,,,,,,,7.7,,,Other,,0.015,,1.829,,Other,,,Other,0.15,,Other,,Other,,
"3,103",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-05-2020 08:30,Other,,,,,5.1,,,,,,,,7.5,,,Other,,Other,,Other,,Other,,,Other,0.2,,Other,,Other,,
"3,104",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-06-2020 08:30,3.86,,,,,2.5,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.23,,Clear,,Clear,,
"3,105",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-07-2020 08:30,7.95,,,,,2.4,,,,,,,,8.2,,,Other,,Other,,Other,,Other,,,Other,0.34,,Other,,Other,,
"3,106",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,21-08-2020 08:30,26.88,,,,,1.9,,,,,,,,7.6,,,Other,,Other,,Other,,Other,,,Other,0.07,,Other,,Other,,
"3,107",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-09-2020 08:30,2.8,,,,,2,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,0.08,,Other,,Other,,
"3,108",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,03-10-2020 08:30,2.24,,,,,1.9,,,,,,,,7.4,,,Other,,Other,,1.325,,Other,,,Other,0.25,,Other,,Other,,
"3,109",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,02-11-2020 08:30,2.8,,,,,5.9,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,2.5,,Clear,,Clear,,
"3,110",VANDKHADI AT VILLAGE UMARWADA TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.628255,73.016715,01-12-2020 08:30,1.68,,,,,6.2,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
"3,111",VAPI INDUSTRIAL AREA IN D/S VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.365136,72.922025,04-04-2018 08:30,,,,,174,,421,,,,,,,7.75,,,,369,,,,19.24,,,,,,,,,,,
"3,112",VAPI INDUSTRIAL AREA IN D/S VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.365136,72.922025,05-10-2018 08:30,,,,,375,,1034,,,,,,,7.26,,,,545.6,,,0.8,44.09,,41.19,,,,,,0.61,,,
"3,113",VAPI INDUSTRIAL AREA IN D/S VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.365136,72.922025,04-04-2019 08:30,,,,,87,,296,,,,,,,7.8,,,0.01,230,0.002,0.02,0.3,12,,21.8,,,,0.02,,0.1,,,
"3,114",VAPI INDUSTRIAL AREA IN D/S VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.365136,72.922025,03-10-2019 08:30,,,,,83,,296,,,,,,,7.9,,,,,,,,16.1,,12.1,,,0.34,,,,,,
"3,115",VAPI INDUSTRIAL AREA IN D/S VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.365136,72.922025,09-04-2020 08:30,0.23,,,,,4.4,,,,,,,,7.3,,,Clear,,Clear,,0.1,,Clear,,,Clear,0.28,,Clear,,Clear,,
"3,116",VAPI INDUSTRIAL AREA IN D/S VAPI,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.365136,72.922025,01-10-2020 08:30,0.28,,,,,6.1,,,,,,,,7.9,,,Clear,,Clear,,0.426,,Clear,,,Clear,0.48,,Clear,,Clear,,
"3,117",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,30-01-2018 08:30,,,,,,6,,,,,,,,8.24,,,,,,,,,,,,,,,,,,,
"3,118",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,25-02-2018 08:30,,,,,,5.8,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,
"3,119",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,25-03-2018 08:30,,,,,,5.4,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,
"3,120",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,26-04-2018 08:30,,,,,,4.9,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,
"3,121",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,24-05-2018 08:30,,,,,,5.9,,,,,,,,7.89,,,,,,,,,,,,,,,,,,,
"3,122",VAPI WEIR VAPI DAMAN,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.341709,72.910953,06-06-2018 08:30,,,,,,5.7,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,
