SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
851,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98261100,72.54313900,02-03-2021 08:30,"","","","","","","","","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
852,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98261100,72.54313900,03-04-2021 08:30,"","","","","","","","","","","","","",8.16,"","","","","","","","","","","","","","","","","","",""
853,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98261100,72.54313900,03-05-2021 08:30,"","","","","","","","","","","","","",8.26,"","","","","","","","","","","","","","","","","","",""
854,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98261100,72.54313900,08-06-2021 08:30,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
855,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98261100,72.54313900,02-07-2021 08:30,"","","","","",0.3,"","","","","","","",7.96,"","","","","","","","","","","","","","","","","","",""
856,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98261100,72.54313900,05-08-2021 08:30,"","","","","","","","","","","","","",8.19,"","","","","","","","","","","","","","","","","","",""
857,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98261100,72.54313900,02-09-2021 08:30,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
858,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98261100,72.54313900,01-10-2021 08:30,"","","","","","","","","","","","","",6.95,"","","","","","","","","","","","","","","","","","",""
859,SABARMATI AT AHMEDABAD AT V.N. BRIDGE,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,22.98261100,72.54313900,01-11-2021 08:30,"","","","","","","","","","","","","",8.36,"","","","","","","","","","","","","","","","","","",""
860,SABARMATI AT DHAROI DAM,CPCB,24,Gujarat,451,Mahesana,SATLASANA,-,-,-,-,-,-,-,-,24.00452800,72.85327800,02-03-2021 08:30,"","","","","",7,"","","","","","","",8.15,"","","","","","","","","","","","","","","","","","",""
861,SABARMATI AT DHAROI DAM,CPCB,24,Gujarat,451,Mahesana,SATLASANA,-,-,-,-,-,-,-,-,24.00452800,72.85327800,01-09-2021 08:30,"","","","","",5.2,"","","","","","","",8.23,"","","","","","","","","","","","","","","","","","",""
862,SABARMATI AT KHEROJ BRIDGE,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.22986000,73.00531700,02-01-2021 08:30,"","","","","",6,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
863,SABARMATI AT KHEROJ BRIDGE,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.22986000,73.00531700,02-02-2021 08:30,"","","","","",7.3,"","","","","","","",8.28,"","","","","","","","","","","","","","","","","","",""
864,SABARMATI AT KHEROJ BRIDGE,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.22986000,73.00531700,01-03-2021 08:30,"","","","","",7.2,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
865,SABARMATI AT KHEROJ BRIDGE,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.22986000,73.00531700,01-04-2021 08:30,"","","","","",7,"","","","","","","",8.21,"","","","","","","","","","","","","","","","","","",""
866,SABARMATI AT KHEROJ BRIDGE,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.22986000,73.00531700,02-08-2021 08:30,"","","","","",6.8,"","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
867,SABARMATI AT KHEROJ BRIDGE,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.22986000,73.00531700,01-09-2021 08:30,"","","","","",5.7,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
868,SABARMATI AT KHEROJ BRIDGE,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.22986000,73.00531700,04-10-2021 08:30,"","","","","",6.5,"","","","","","","",8.14,"","","","","","","","","","","","","","","","","","",""
869,SABARMATI AT KHEROJ BRIDGE,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.22986000,73.00531700,02-11-2021 08:30,"","","","","",7.6,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
870,SABARMATI AT KHEROJ BRIDGE,CPCB,24,Gujarat,441,Banaskantha,BHABHAR,-,-,-,-,-,-,-,-,24.22986000,73.00531700,03-12-2021 08:30,"","","","","",7.5,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
871,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,01-01-2021 08:30,"","","","","",7,"","","","","","","",7.79,"","","","","","","","","","","","","","","","","","",""
872,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,02-02-2021 08:30,"","","","","",7.1,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
873,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,01-03-2021 08:30,"","","","","",7,"","","","","","","",8.18,"","","","","","","","","","","","","","","","","","",""
874,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,01-04-2021 08:30,"","","","","",7.1,"","","","","","","",8.56,"","","","","","","","","","","","","","","","","","",""
875,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,04-05-2021 08:30,"","","","","",7,"","","","","","","",8.34,"","","","","","","","","","","","","","","","","","",""
876,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,07-06-2021 08:30,"","","","","",6.9,"","","","","","","",7.83,"","","","","","","","","","","","","","","","","","",""
877,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,01-07-2021 08:30,"","","","","",6.5,"","","","","","","",7.96,"","","","","","","","","","","","","","","","","","",""
878,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,03-08-2021 08:30,"","","","","",6.4,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
879,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,01-09-2021 08:30,"","","","","",4.6,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
880,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,01-10-2021 08:30,"","","","","",6,"","","","","","","",7.65,"","","","","","","","","","","","","","","","","","",""
881,SABARMATI AT RAILWAY BRIDGE AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.06353000,72.58906400,01-11-2021 08:30,"","","","","",3,"","","","","","","",7.27,"","","","","","","","","","","","","","","","","","",""
882,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,04-01-2021 08:30,"","","","","","","","","","","","","",7.29,"","","","","","","","","","","","","","","","","","",""
883,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,03-02-2021 08:30,"","","","","","","","","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
884,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,03-03-2021 08:30,"","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
885,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,03-04-2021 08:30,"","","","","","","","","","","","","",8.08,"","","","","","","","","","","","","","","","","","",""
886,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,06-05-2021 08:30,"","","","","",4.7,"","","","","","","",7.75,"","","","","","","","","","","","","","","","","","",""
887,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,02-06-2021 08:30,"","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
888,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,05-07-2021 08:30,"","","","","",4,"","","","","","","",7.28,"","","","","","","","","","","","","","","","","","",""
889,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,10-08-2021 08:30,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
890,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,02-09-2021 08:30,"","","","","","","","","","","","","",7.38,"","","","","","","","","","","","","","","","","","",""
891,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,05-10-2021 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
892,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,01-11-2021 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
893,SABARMATI AT VILL. MIROLI TALUKA DASCROI AHMEDABAD,CPCB,24,Gujarat,438,Ahmedabad,AHMADABAD CITY,-,-,-,-,-,-,-,-,23.03131400,72.57511400,07-12-2021 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
894,SABARMATI RIVER AT HANSAOL BRIDGE,CPCB,24,Gujarat,446,Gandhinagar,GANDHINAGAR,-,-,-,-,-,-,-,-,23.09092600,72.62923900,01-01-2021 08:30,"","","","","",7.2,"","","","","","","",7.66,"","","","","","","","","","","","","","","","","","",""
895,SABARMATI RIVER AT HANSAOL BRIDGE,CPCB,24,Gujarat,446,Gandhinagar,GANDHINAGAR,-,-,-,-,-,-,-,-,23.09092600,72.62923900,02-02-2021 08:30,"","","","","",7.1,"","","","","","","",7.74,"","","","","","","","","","","","","","","","","","",""
896,SABARMATI RIVER AT HANSAOL BRIDGE,CPCB,24,Gujarat,446,Gandhinagar,GANDHINAGAR,-,-,-,-,-,-,-,-,23.09092600,72.62923900,01-03-2021 08:30,"","","","","",7,"","","","","","","",7.04,"","","","","","","","","","","","","","","","","","",""
897,SABARMATI RIVER AT HANSAOL BRIDGE,CPCB,24,Gujarat,446,Gandhinagar,GANDHINAGAR,-,-,-,-,-,-,-,-,23.09092600,72.62923900,01-04-2021 08:30,"","","","","",7,"","","","","","","",8.74,"","","","","","","","","","","","","","","","","","",""
898,SABARMATI RIVER AT HANSAOL BRIDGE,CPCB,24,Gujarat,446,Gandhinagar,GANDHINAGAR,-,-,-,-,-,-,-,-,23.09092600,72.62923900,04-05-2021 08:30,"","","","","",7.1,"","","","","","","",8.25,"","","","","","","","","","","","","","","","","","",""
899,SABARMATI RIVER AT HANSAOL BRIDGE,CPCB,24,Gujarat,446,Gandhinagar,GANDHINAGAR,-,-,-,-,-,-,-,-,23.09092600,72.62923900,07-06-2021 08:30,"","","","","",7.1,"","","","","","","",7.63,"","","","","","","","","","","","","","","","","","",""
900,SABARMATI RIVER AT HANSAOL BRIDGE,CPCB,24,Gujarat,446,Gandhinagar,GANDHINAGAR,-,-,-,-,-,-,-,-,23.09092600,72.62923900,01-07-2021 08:30,"","","","","",6.2,"","","","","","","",8.08,"","","","","","","","","","","","","","","","","","",""
901,SABARMATI RIVER AT HANSAOL BRIDGE,CPCB,24,Gujarat,446,Gandhinagar,GANDHINAGAR,-,-,-,-,-,-,-,-,23.09092600,72.62923900,03-08-2021 08:30,"","","","","",4.9,"","","","","","","",7.72,"","","","","","","","","","","","","","","","","","",""
902,SABARMATI RIVER AT HANSAOL BRIDGE,CPCB,24,Gujarat,446,Gandhinagar,GANDHINAGAR,-,-,-,-,-,-,-,-,23.09092600,72.62923900,01-09-2021 08:30,"","","","","",5.5,"","","","","","","",7.75,"","","","","","","","","","","","","","","","","","",""
903,SAHASTRLING SAROVAR ? PATAN,CPCB,24,Gujarat,455,Patan,PATAN,-,-,-,-,-,-,-,-,23.86250500,72.09838700,01-07-2021 08:30,1.2,"","","","",3.5,"","","","","","","",7.56,"","","","","","","","","","","","","","","","","","",""
904,SARIGAM VILLAGE (D/S OF INDUSTRIALAREA) VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.28450700,72.85484300,03-04-2021 08:30,"","","","",97,"",498,"","","","","","",7.53,"","","",170,"","",0.401,64,"",29,280,"",0.38,"","","","","",""
905,SARIGAM VILLAGE (D/S OF INDUSTRIALAREA) VAPI,CPCB,24,Gujarat,462,Valsad,UMBERGAON,-,-,-,-,-,-,-,-,20.28450700,72.85484300,04-10-2021 08:30,"","","","",105,"",608,"","","","","","",7.67,"","","",130,"",0.019,0.008,"","","",270,"","",0.015,"",0.026,"","",""
906,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,04-01-2021 08:30,"","","","","",5.4,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
907,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,01-02-2021 08:30,"","","","","",7.1,"","","","","","","",7.84,"","","","","","","","","","","","","","","","","","",""
908,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,02-03-2021 08:30,"","","","","",4.9,"","","","","","","",8.39,"","","","","","","","","","","","","","","","","","",""
909,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,03-04-2021 08:30,"","","","","",1.5,"","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
910,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,03-05-2021 08:30,"","","","","",1.1,"","","","","","","",8.28,"","","","","","","","","","","","","","","","","","",""
911,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,03-06-2021 08:30,"","","","","",6.8,"","","","","","","",7.65,"","","","","","","","","","","","","","","","","","",""
912,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,01-07-2021 08:30,"","","","","",3.8,"","","","","","","",7.72,"","","","","","","","","","","","","","","","","","",""
913,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,05-08-2021 08:30,"","","","","",7,"","","","","","","",7.19,"","","","","","","","","","","","","","","","","","",""
914,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,01-09-2021 08:30,"","","","","",3.6,"","","","","","","",7.15,"","","","","","","","","","","","","","","","","","",""
915,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,04-10-2021 08:30,"","","","","",3.2,"","","","","","","",8.43,"","","","","","","","","","","","","","","","","","",""
916,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,01-11-2021 08:30,"","","","","",2.3,"","","","","","","",7.74,"","","","","","","","","","","","","","","","","","",""
917,SHEDHI AT KHEDA,CPCB,24,Gujarat,450,Kheda,MATAR,-,-,-,-,-,-,-,-,22.73932100,72.67905900,02-12-2021 08:30,"","","","","",3.4,"","","","","","","",7.84,"","","","","","","","","","","","","","","","","","",""
918,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,04-01-2021 08:30,0.25,"","","","",6.8,"","","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
919,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,02-02-2021 08:30,1.29,"","","","",5.9,"","","","","","","",8.26,"","","","","","","","","","","","","","","","","","",""
920,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,02-03-2021 08:30,0.4,"","","","",5.8,"","","","","","","",8.43,"","","","","","","","","","","","","","","","","","",""
921,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,01-04-2021 08:30,2.35,"","","","",6.3,"","","","","","","",8.02,"","","","","","","","","","","","","","","","",0.64,"",""
922,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,04-05-2021 08:30,0.53,"","","","",6.9,"","","","","","","",8.31,"","","","","","","","","","","","","","","","","","",""
923,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,02-06-2021 08:30,0.4,"","","","",5.4,"","","","","","","",8.04,"","","","","","","","","","","","","","","","","","",""
924,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,02-07-2021 08:30,0.53,"","","","",4.9,"","","","","","","",8.07,"","","","","","","","","","","","","","","","","","",""
925,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,03-08-2021 08:30,0.73,"","","","",5.3,"","","","","","","",7.59,"","","","","","","","","","","","","","","","","","",""
926,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,02-09-2021 08:30,0.53,"","","","",7.3,"","","","","","","",7.67,"","","","","","","","","","","","","","","","","","",""
927,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,04-10-2021 08:30,0.7,"","","","",6.5,"","","","","","","",8.02,"","","","","","","","","","","","","","","","","","",""
928,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,01-11-2021 08:30,0.9,"","","","",6.6,"","","","","","","",8.49,"","","","","","","","","","","","","","","","","","",""
929,SURSAGAR LAKE AT BARODA,CPCB,24,Gujarat,461,Vadodara,VADODARA,-,-,-,-,-,-,-,-,22.30039200,73.20507800,04-12-2021 08:30,0.87,"","","","",6,"","","","","","","",7.87,"","","","","","","","","","","","","","","","","","",""
930,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,05-01-2021 08:30,"","","","","",7.2,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
931,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,02-02-2021 08:30,"","","","","",7.2,"","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
932,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,03-03-2021 08:30,"","","","","",7,"","","","","","","",7.49,"","","","","","","","","","","","","","","","","","",""
933,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,01-04-2021 08:30,"","","","","",6.8,"","","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
934,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,01-05-2021 08:30,"","","","","",6.9,"","","","","","","",7.89,"","","","","","","","","","","","","","","","","","",""
935,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,02-06-2021 08:30,"","","","","",7.1,"","","","","","","",8.33,"","","","","","","","","","","","","","","","","","",""
936,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,02-08-2021 08:30,"","","","","",7.2,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
937,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,02-09-2021 08:30,"","","","","",7.1,"","","","","","","",7.94,"","","","","","","","","","","","","","","","","","",""
938,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,01-10-2021 08:30,"","","","","",7.3,"","","","","","","",7.95,"","","","","","","","","","","","","","","","","","",""
939,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,01-11-2021 08:30,"","","","","",7.2,"","","","","","","",8.18,"","","","","","","","","","","","","","","","","","",""
940,TAPI AT KATHORE (NH-8 BRIDGE),CPCB,24,Gujarat,459,Surat,KAMREJ,-,-,-,-,-,-,-,-,21.28407500,72.95223600,02-12-2021 08:30,"","","","","",7.2,"","","","","","","",8.14,"","","","","","","","","","","","","","","","","","",""
941,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,02-01-2021 08:30,"","","","","",6.4,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
942,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,03-02-2021 08:30,"","","","","",7.7,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
943,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,01-03-2021 08:30,"","","","","",7.2,"","","","","","","",7.93,"","","","","","","","","","","","","","","","","","",""
944,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,01-04-2021 08:30,"","","","","",7.4,"","","","","","","",8.19,"","","","","","","","","","","","","","","","","","",""
945,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,03-05-2021 08:30,"","","","","",6.8,"","","","","","","",8.21,"","","","","","","","","","","","","","","","","","",""
946,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,01-06-2021 08:30,"","","","","",7,"","","","","","","",8.23,"","","","","","","","","","","","","","","","","","",""
947,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,06-07-2021 08:30,"","","","","",7.1,"","","","","","","",7.38,"","","","","","","","","","","","","","","","","","",""
948,TAPI AT MANDAVI,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.24790800,73.30103300,04-08-2021 08:30,"","","","","",7.4,"","","","","","","",8.04,"","","","","","","","","","","","","","","","","","",""
